ID,77·Ö,2.8·Ö,Match
03G4JSrRcujJ9wPS,1,0,FALSE
04mgyjiCigmAoluZ,1,1,TRUE
05ad80z5CZRObBBA,1,0,FALSE
062NmdraXnW8nAe5,1,0,FALSE
06DskJagnykx6YHd,1,0,FALSE
07IsNnXYD3DDvg8N,1,1,TRUE
07jbI9wgSoqCGw7I,1,1,TRUE
08hDYtGFqLSSv0wb,0,0,TRUE
09nkQSjAK85fWap7,1,0,FALSE
09p0xJrSPskAlyKk,1,1,TRUE
0AaY7LpIpk6qx84i,1,0,FALSE
0AEDoK2ET1WjgJ54,1,1,TRUE
0AUciMQ3fA4MIRW8,1,0,FALSE
0ay9ThMrjTjDEBU0,1,0,FALSE
0biUYINavPjnFX2F,1,0,FALSE
0bsmUgf2CK2vNf0T,1,0,FALSE
0cAtMkozwSE0uKFj,1,0,FALSE
0CXowtCaVKKdjx3P,1,0,FALSE
0d92o8s8oaqA2t3t,1,0,FALSE
0DgXFb5XZKxHW1nT,1,1,TRUE
0dRvjv0QqpHoiuEY,1,1,TRUE
0E7dzwc9kyDJ1YsS,1,0,FALSE
0F09euOGF6AhSSlg,1,0,FALSE
0f2aXtqrne0RkkfZ,1,0,FALSE
0f8EWK6ACg50u1fR,1,0,FALSE
0feJ9iYGRXUeF8uW,1,1,TRUE
0Fi4mi7eXQYI9jXc,0,0,TRUE
0FkRBy4EsiExALre,1,0,FALSE
0FVQy1ZtDc93HEkd,1,0,FALSE
0g7NDRYBmJAVFNcW,1,0,FALSE
0gZGKTTEuAheRIXx,1,0,FALSE
0IF7so1OCFUMsP9M,1,0,FALSE
0ifuzCbLWJyFw6e4,1,0,FALSE
0IMOQk9cXOeTer8Z,1,0,FALSE
0ivUqEY4hUOgtyoc,1,0,FALSE
0jBCL2Mmapb5sHBN,1,0,FALSE
0JIKXEfOn8z4N3ND,1,0,FALSE
0JKH6UxYsVxEzjao,1,0,FALSE
0k5am83Cuzj97JIX,1,1,TRUE
0k6Ux6bemiKlRN3u,0,1,FALSE
0KfN090imDL0WIz7,1,0,FALSE
0kjcdMd6Fy8TaPoq,1,0,FALSE
0kqg8SFfZoxpJhoO,1,0,FALSE
0L6YKezHWK7JyExY,1,1,TRUE
0Lka34sVJqhgchhA,1,1,TRUE
0lqHFK7dOjL1mZ8o,1,0,FALSE
0M0s062O1HbhYBfL,1,0,FALSE
0mRjWE3bcON1Bqlc,1,1,TRUE
0N4NpPlnNCcvhcFX,1,0,FALSE
0Na3lsNQccAlyy32,1,1,TRUE
0NrOkJWdBXVIg3XS,1,0,FALSE
0nV7GNFZzdepTqE5,1,0,FALSE
0NZpKCd5leTzvNi2,1,0,FALSE
0ppeKeFBWqSLOtMo,1,1,TRUE
0pq8t7BnIbtQ7jIt,0,0,TRUE
0pts9l1dRP2coaBF,0,0,TRUE
0qEPZMOHPY4UZaYL,1,0,FALSE
0qIUGaBVeayiZSjC,1,0,FALSE
0razGp3HSMVY2nP4,1,0,FALSE
0rNEK8WsqM2fcTH5,1,1,TRUE
0rwxrtwEAPyyMU4Q,1,0,FALSE
0ry0IsQYtJQmrfqt,1,0,FALSE
0RZQ1FmM55nY5Cdu,1,0,FALSE
0s2DYLd4fxvhn2Ra,1,1,TRUE
0sFCulyr9Xy7UGyS,1,1,TRUE
0SiKQqKdJNHoqsQO,1,1,TRUE
0tBwDqIjXsNzGwlN,0,0,TRUE
0th6wcwWVVadPIlt,1,0,FALSE
0tHoLhuakmrlv7s8,1,0,FALSE
0U22dCji1CEyvruX,0,0,TRUE
0UDWPqeH71mcMAiB,1,1,TRUE
0UJLeiZYWjCj5Ale,1,0,FALSE
0uQBJ9HfpgqqgEeU,1,0,FALSE
0UUOxjrYlX9UHTcU,1,0,FALSE
0vH2JJanIghrUc7x,1,0,FALSE
0vsMDHkYcYKrJobA,1,0,FALSE
0WjEe4BGnesIxPWJ,1,1,TRUE
0WJyHCXshmdljBcA,1,0,FALSE
0wUvKB90dI8OxwC8,1,1,TRUE
0x2fZ4uYxFbKyiYq,1,0,FALSE
0xAc3fvfTc14XNPG,1,0,FALSE
0xJEH6fvfpuAJZMs,1,1,TRUE
0XnDfX4ZnNn40QDX,1,1,TRUE
0xvqI96fXUVbLSyw,1,0,FALSE
0XW9vd8LebSbKUqf,1,0,FALSE
0YAiaDOkzbqvfcc8,1,0,FALSE
0yDwExZb8sO3WFEG,1,0,FALSE
0YWqY2SQyzP87ctH,1,0,FALSE
0ZAa3ysXhowcZAvR,1,0,FALSE
0zDaPYKCJyfh6Qnt,1,0,FALSE
0ZtDzL834etPuyj9,1,1,TRUE
14IshVTarZJrlpMG,1,0,FALSE
16vNndZTSve9weYU,0,0,TRUE
16wH0HxQAzY6FYRQ,1,1,TRUE
18IKP7ILIbu4BqPh,0,0,TRUE
18z89eGIapqsheRH,1,0,FALSE
19h9T7yDgQlkUKzM,1,1,TRUE
1A6HkFm92QLtXzEF,1,0,FALSE
1AaWBgdaVKG99Pbk,1,0,FALSE
1AXD1WMsS33KsjVh,1,0,FALSE
1AYR9jAdKEG5wTAO,1,0,FALSE
1az7HwCralfdrzuA,1,0,FALSE
1b2GKiOlE3UXdKwT,1,1,TRUE
1BcMkcsn76OleL6i,1,1,TRUE
1bfYPyF85cEy76S0,0,0,TRUE
1Blv376KMtAfcrUL,1,0,FALSE
1C2Qd9owGASd2lJa,1,0,FALSE
1cGHg4SdjzywNZET,1,0,FALSE
1Ci7qNwJ5mrJqajY,1,0,FALSE
1dAfrn0l23zjiX9Y,1,0,FALSE
1dGkGKf35K05yBMc,1,0,FALSE
1DTG9UkuO9GLyFrO,1,1,TRUE
1E4H6Xib1xLrvgeJ,1,1,TRUE
1E9btva213yaWQA7,1,1,TRUE
1eA9BF1aw6yY1zEC,1,0,FALSE
1EjMM90W5S6Vb6Wm,1,0,FALSE
1EMLyRLhkpi6mxSN,1,1,TRUE
1eq9Mc7AJRNx7WNG,1,1,TRUE
1ESyBteiXVhBVdee,0,0,TRUE
1fdl7G8BDf18zNBD,1,0,FALSE
1FSMnoMGf3cuprAT,1,1,TRUE
1G4x2zkSoiNKqr2O,1,1,TRUE
1giRFoEdHPsJWE5E,1,0,FALSE
1H61w499EBdoX1gW,1,0,FALSE
1HieivywYqmQEn3h,1,0,FALSE
1hqUiAwbFqmuKfxk,1,0,FALSE
1HYYldY3ud7XOQ3l,1,0,FALSE
1I3mQiATsfgyxuDg,1,1,TRUE
1IQ8EiwUMbqDUjEr,1,1,TRUE
1jlcyK8eOjpgwYTr,1,0,FALSE
1jsRgLbyGP0pUTqE,1,0,FALSE
1JtLmiYDOtqz9tBU,1,0,FALSE
1k1Lh4CFcD6JoLn6,1,0,FALSE
1K2MflNWSV4EYC1i,1,0,FALSE
1k3OlS8elRKanXPx,1,0,FALSE
1kOYPfFJvI3MSAVd,1,0,FALSE
1MKOUTMWll0xahNP,1,0,FALSE
1mSapq6ueak5K3Mz,1,0,FALSE
1mSIzjScsXdh8IRE,1,0,FALSE
1nJmGm8qzyxVKtuS,1,0,FALSE
1NqiuT1tXjbYJurI,1,1,TRUE
1NrsMRnyHdbMrsLk,1,0,FALSE
1OjFb42wMMH4i0QV,1,0,FALSE
1Ow9QX59k0T6B3cZ,1,0,FALSE
1pMfAUIqFaF6vBIO,1,0,FALSE
1qhjW0owKkRvuH4a,1,0,FALSE
1QTucvRv8FdY2SQn,1,0,FALSE
1R8vxVKbuU3hZ1Cd,1,0,FALSE
1rrwJCEYAClXLtRR,1,0,FALSE
1ruSzPtYifo5PmR5,0,0,TRUE
1RvKHCy7hQDB06kj,1,0,FALSE
1RyAExzotMC7qGsM,1,0,FALSE
1scd4i31iys625p7,1,0,FALSE
1si0tCYf2eznaLOD,1,0,FALSE
1tkdG6cKvV2K1Mqm,1,1,TRUE
1U65JvmbALrrZGmC,1,1,TRUE
1uQLpmTMaDgOmphh,1,0,FALSE
1v7IJJkQLbqWzp7g,1,0,FALSE
1VrXqoB0k0r5jleL,1,0,FALSE
1vupRSkTQwIHZkJ9,1,0,FALSE
1w6qnJteJMDIbNuP,1,0,FALSE
1wg2cHUDmvmhKfM0,1,1,TRUE
1woxwYDG7z2FWFMo,1,1,TRUE
1YaTcWQPYp4HNSEt,1,1,TRUE
1ZRCiWrOHWhEsa51,1,1,TRUE
223YHkfq9ds1vAyK,1,0,FALSE
229SP4MgQDx1MG4j,1,0,FALSE
23rTm86KK0gA4Yek,1,0,FALSE
23yJDuQrs2Dkpko3,1,1,TRUE
248O373zlOZohvDM,1,0,FALSE
24FNfXMZmUQGIQAI,1,0,FALSE
24iuJ3hWy7NuXHan,1,0,FALSE
24wlaTnxtuDHzQKy,1,0,FALSE
25axzkLAdaKbOvDN,1,0,FALSE
25SRm7dpUAjRhGwE,1,0,FALSE
25TgPmj9b0EjZTKT,1,0,FALSE
26dG9CNGmZ1a4yOW,1,0,FALSE
26ykEmmEdcCTNeMT,1,1,TRUE
2744OcVrMERlGVP2,1,0,FALSE
28EghUiTqEfnvPjP,1,0,FALSE
28jg2PBHPjRxhxrh,1,0,FALSE
28Y3VzEeQ6bTVFIc,1,0,FALSE
29dUd6z10RzT7hD3,1,0,FALSE
29HSRJSZYGhO6ZLx,1,1,TRUE
29w5ycgr60otyVIL,1,0,FALSE
2DQQrMe2zTcXpKcd,1,1,TRUE
2fuWq6x8a8LIsitZ,1,1,TRUE
2izfUoocIIJpuPxj,1,1,TRUE
2loGrJTu9GD0zQkM,1,1,TRUE
2n3NrJ13Z2GRoV0s,1,1,TRUE
2nsUPNB69hfUcfMp,1,1,TRUE
2SPT13nEYvEjN4Vt,1,1,TRUE
2uC9twL4avvRZSHl,1,1,TRUE
2v7VWCplhCJDUwKM,1,1,TRUE
2XYFEpuEq1z2tXy1,1,1,TRUE
31NBMOLnvGzy4Xik,1,0,FALSE
31SoVP7V42xOI7ht,1,1,TRUE
31zJcrx52TrfqIwp,0,0,TRUE
32lLDb9ZAMombed5,1,1,TRUE
32MilrxjecYVmGCG,1,0,FALSE
33datRsyuaIzgWR4,1,0,FALSE
33IQg0ahLqPRs5p1,1,1,TRUE
33kJe66aS73JNq8W,1,0,FALSE
35BIAqxV75rdYMQt,1,1,TRUE
35OHqoLuZkdEDzHs,1,0,FALSE
36RcV5F3o3osvMHi,1,0,FALSE
36UoQ6sO1wo8iO9f,1,0,FALSE
37JHfRTmOODyYIjZ,1,0,FALSE
38TKOodJMp95YZyO,1,0,FALSE
3aEI0PbpZhFx3y2y,1,0,FALSE
3aMx4zl4CRRXpZwd,1,1,TRUE
3bEQX8mhiQIuGyw9,1,0,FALSE
3Bg5eDAPFDX9hC6V,1,0,FALSE
3bIuuMi3Btd6sMsN,1,1,TRUE
3bO1prZ9K6xgxCVS,1,0,FALSE
3ck5qW7CFAtWb5EJ,1,0,FALSE
3D2Nu4Az9KASo2M1,0,0,TRUE
3Dgi7tpjLsUYYSO6,1,0,FALSE
3DTcTtIEWpPCq0xU,1,0,FALSE
3eiItPXhrGhbghQY,1,0,FALSE
3Ej8TP0fSS6VbExC,1,0,FALSE
3EnBe5xqr0gygwyR,1,1,TRUE
3FiQGqAL7FoC50t0,1,0,FALSE
3gLqwdeGzHXH0LW1,1,0,FALSE
3HOPbupoknO6PXNh,1,0,FALSE
3hZzfhcodbTE1rQR,1,0,FALSE
3iCcU2TyCr7YQsf5,1,0,FALSE
3iMrTsv6IDsgmSX8,0,0,TRUE
3IQ9GY0xem0NbuFI,1,0,FALSE
3jWwYOi9Eb6fmuGL,1,1,TRUE
3KeZrH0Z3W6rBghD,1,1,TRUE
3kgvdxq8ofg3qatu,1,1,TRUE
3kH8Xr4GP5IjriZA,1,0,FALSE
3L3psP58enPNbWkm,1,0,FALSE
3la9hIEV5RsGOuMt,1,0,FALSE
3lYvv3e3D49QAGgG,1,0,FALSE
3MhewOW3FwPQwzkP,1,0,FALSE
3Mxq89L9UUPsbkw8,1,0,FALSE
3n5AK2oizuj9AG2g,0,1,FALSE
3nabyXBiPvnjduMc,1,1,TRUE
3O5xK5045W8R2M4H,1,0,FALSE
3OJRe8CfXKZlmAn3,0,1,FALSE
3OZ3JysdbDhzxdMw,1,0,FALSE
3PjEcMvPtwhVCWdM,0,0,TRUE
3ptUp1JbyCmQPH6k,1,1,TRUE
3QCiwaLevUzBfW6G,1,0,FALSE
3qGYdv6GRIJj0tQM,1,0,FALSE
3qkyyQ3qAuCTN61V,1,0,FALSE
3rCh2HygqrObgFKW,1,0,FALSE
3RJo7kMjNqCOaYo7,1,1,TRUE
3rP1eWzsg9FtRHac,1,1,TRUE
3sab0xuWGtGoEKb3,0,1,FALSE
3SBTYwrikLuMBYGs,1,0,FALSE
3SluZbZsgt7CeuUo,1,0,FALSE
3toPH7Ia5JmGbaOc,1,0,FALSE
3tUhYh7zkCCYDldV,1,0,FALSE
3u0q3edS5ZnksGdV,1,1,TRUE
3u8BZG3TYyIhWGbL,1,0,FALSE
3UNNTu0k8bCjqEYZ,1,0,FALSE
3Up2UEDb3XyrPZGm,1,0,FALSE
3ve6BWIfHtteiUPR,1,0,FALSE
3vgLkg8aDDA2M7Zy,1,0,FALSE
3WjNBEybwz8Gwyza,1,0,FALSE
3wLaVjUr7RKrQJVj,1,0,FALSE
3X1utFzxA6Pjppyr,1,0,FALSE
3X6B2SnnItXCwBgi,1,1,TRUE
3XFaE2ksbkERtNhW,1,0,FALSE
3xLeVhwrVamJh49e,1,0,FALSE
3xUgbj25dcwHnigu,1,0,FALSE
3Xyu5w87T7EUG89Y,1,0,FALSE
3Y9YwOLOCzeYmOdy,1,0,FALSE
3ypoj5E33yjxZSSP,1,0,FALSE
3Z3aT4pxUW1O1CFP,1,0,FALSE
3zEt4UUsi8GYJNbs,1,0,FALSE
3ZkPwKRi591yjRrm,1,0,FALSE
3ZQ9UcmOp0bB7tlM,1,0,FALSE
3ZVFXichrJSw3ja6,1,0,FALSE
3zWpoHjolwd1JKSI,1,0,FALSE
40sZIwwqmqAnnlNd,0,0,TRUE
413fx5AJFRcuSoHu,1,1,TRUE
41IsFScLUJ3EHoLu,1,1,TRUE
43qnelzz6GOj7G38,1,1,TRUE
45Bpm5fTTna6gUjM,1,0,FALSE
